CS,311451,¶³ªL¬Ã­»½Þ½Gµ±¦×,,,²°,1,78,00000,250,0,3,0004,03,203114510000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,1,,,176,2,,,,,,,,,,,,,,,,,,,,,
CS,311452,ªá½¬°sÁV½Þ½Gµ±¦×,,,²°,1,80,00000,250,0,2,0004,03,203114520000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,3,59,,,,,,0,,,1,,,178,2,,,,,,,,,,,,,,,,,,,,,
CS,311453,¯q¤§½Þ½Gµ±¦×,,,²°,1,75,00000,250,0,3,0004,03,203114530000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,1,,,201,2,,,,,,,,,,,,,,,,,,,,,
CS,311501,½Þ­I°©¡]¼õ´ö¥Î¡^,,,²°,1,32,00000,300,0,3,0004,03,203115010000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,1,,,156,2,,,,,,,,,,,,,,,,,,,,,
CS,311511,½ÞªK°©¢Ð¡]¼õ´ö¥Î¡^,,,²°,1,46,00000,300,0,3,0004,03,203115110000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,1,,,156,2,,,,,,,,,,,,,,,,,,,,,
CS,311531,½Þ¤j°©¡]¼õ´ö¥Î¡^,,,²°,1,29,00000,350,0,3,0004,03,203115310000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,1,,,382,2,,,,,,,,,,,,,,,,,,,,,
CS,311579,§N­á¶³ªL¬Ã­»½Þ³n°©,,,²°,1,68,00000,300,0,3,0004,03,203115790000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,2,,,176,2,,,,,,,,,,,,,,,,,,,,,
CS,311581,½Þ³n°©¡]¼õ´ö¥Î¡^,,,²°,1,62,00000,200,0,3,0004,03,203115810000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,1,,,382,2,,,,,,,,,,,,,,,,,,,,,
CS,311591,½ÞªÓ±Æ°©¡]¼õ´ö¥Î¡^,,,²°,1,36,00000,300,0,3,0004,03,203115910000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,1,,,156,2,,,,,,,,,,,,,,,,,,,,,
CS,314481,½Þ¨{¡Ð¸Ñ­á¦×,,,²°,1,88,00000,350,0,3,0004,03,203144810000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,DDDD,,,156,2,,,,,,,,,,,,,,,,,,,,,
CS,314522,½Þ¨x¤Á¤ù,,,²°,1,42,00000,300,0,2,0004,03,203145220000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,3,59,,,,,,0,,,1,,,176,2,,,,,,,,,,,,,,,,,,,,,
CS,314602,Âû¤T¨¤³n°©¡Ð¸Ñ­á¦×,,,²°,1,79,00000,200,0,3,0004,03,203146020000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,DDDD,,,155,2,,,,,,,,,,,,,,,,,,,,,
CS,314610,®Û¤BÂû¤TÄ_¡Ð¸Ñ­á¦×,,,²°,1,109,00000,400,0,6,0004,03,203146100000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,7,59,,,,,,0,,,DDDD,,,191,2,,,,,,,,,,,,,,,,,,,,,
CS,314632,¶³ªL¤gÂû¸}¡Ð¸Ñ­á¦×,,,²°,1,55,00000,300,0,3,0004,03,203146320000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,DDDD,,,191,2,,,,,,,,,,,,,,,,,,,,,
CS,314633,¶³ªL¤gÂû§À´Õ¡Ð¸Ñ­á¦×,,,²°,1,59,00000,250,0,3,0004,03,203146330000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,DDDD,,,191,2,,,,,,,,,,,,,,,,,,,,,
CS,325332,¿D¬w½\¹}¯Â¤û¦×º~³ù±Æ,,,²°,1,108,00000,240,0,4,0004,03,203253320000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,5,59,,,,,,0,,,DDDD,,,199,1,,,,,,,,,,,,,,,,,,,,,
CS,730074,¬ö¤å¯S¿ïÃÉ¨ý´Î,,,¥],1,48,00000,145,0,5,0003,03,207300740000,0000,0000,00,6,0,232,0,0,0,1,,DD,204,0,0,,,,,6,59,,,,,,0,,,DDDD,,,111,2,,,,,,,,,,,,,,,,,,,,,
CS,730084,µµÄ¬¤p³½©Õ¶º,,,¥],1,128,00000,100,0,364,0003,03,207300840000,0000,0000,00,6,0,232,0,0,1,1,,DD,100,0,0,,,,,365,59,,,,,,1,,,DDDD,,,215,3,,,,,,,,,,,,,,,,,,,,,
CS,730090,ÂA¬¡¥Õ¨ë½¼,,,²°,1,85,00000,250,0,729,0003,03,207300900000,0000,0000,00,6,0,232,0,0,1,1,,DD,100,0,0,,,,,730,59,,,,,,1,,,DDDD,,,202,3,,,,,,,,,,,,,,,,,,,,,
CS,730100,¬ö¤å¿N³½ªO,,,¥],1,68,00000,160,0,44,0003,03,207301000000,0000,0000,00,6,0,232,0,0,1,1,,DD,100,0,0,,,,,45,59,,,,,,1,,,DDDD,,,111,2,,,,,,,,,,,,,,,,,,,,,
